"data","flow","idx"
2017-03-21 19:00:00,116.375,1772
2017-03-21 20:00:00,75.625,1773
2017-03-21 21:00:00,53,1774
2017-03-21 22:00:00,36.5,1775
2017-03-21 23:00:00,22.875,1776
2017-03-22 00:00:00,14.375,1777
2017-03-22 01:00:00,14.375,1778
2017-03-22 02:00:00,14.25,1779
2017-03-22 03:00:00,13.625,1780
2017-03-22 04:00:00,23.25,1781
2017-03-22 05:00:00,40.125,1782
2017-03-22 06:00:00,67.875,1783
2017-03-22 07:00:00,137.25,1784
2017-03-22 08:00:00,211.875,1785
2017-03-22 09:00:00,168.625,1786
2017-03-22 10:00:00,158.125,1787
2017-03-22 11:00:00,182.875,1788
2017-03-22 12:00:00,202.375,1789
2017-03-22 13:00:00,204.125,1790
2017-03-22 14:00:00,212.5,1791
2017-03-22 15:00:00,231.875,1792
2017-03-22 16:00:00,255.25,1793
2017-03-22 17:00:00,250.375,1794
2017-03-22 18:00:00,170.375,1795
2017-03-22 19:00:00,119,1796
2017-03-22 20:00:00,80,1797
2017-03-22 21:00:00,57.25,1798
2017-03-22 22:00:00,38.25,1799
2017-03-22 23:00:00,22.125,1800
2017-03-23 00:00:00,16.375,1801
2017-03-23 01:00:00,16.25,1802
2017-03-23 02:00:00,15.75,1803
2017-03-23 03:00:00,19.25,1804
2017-03-23 04:00:00,30.75,1805
2017-03-23 05:00:00,52.5,1806
2017-03-23 06:00:00,96,1807
2017-03-23 07:00:00,193,1808
2017-03-23 08:00:00,289,1809
2017-03-23 09:00:00,215.75,1810
2017-03-23 10:00:00,213.5,1811
2017-03-23 11:00:00,220,1812
2017-03-23 12:00:00,240.875,1813
2017-03-23 13:00:00,247,1814
2017-03-23 14:00:00,238.125,1815
2017-03-23 15:00:00,267,1816
2017-03-23 16:00:00,283.875,1817
2017-03-23 17:00:00,315.125,1818
2017-03-23 18:00:00,217.125,1819
2017-03-23 19:00:00,138.5,1820
2017-03-23 20:00:00,95.75,1821
2017-03-23 21:00:00,68.125,1822
2017-03-23 22:00:00,46.625,1823
2017-03-23 23:00:00,23.875,1824
2017-03-24 00:00:00,18.75,1825
2017-03-24 01:00:00,13.25,1826
2017-03-24 02:00:00,14.375,1827
2017-03-24 03:00:00,16.5,1828
2017-03-24 04:00:00,28.875,1829
2017-03-24 05:00:00,52.625,1830
2017-03-24 06:00:00,93.375,1831
2017-03-24 07:00:00,176.625,1832
2017-03-24 08:00:00,275.625,1833
2017-03-24 09:00:00,265.75,1834
2017-03-24 10:00:00,261.375,1835
2017-03-24 11:00:00,275.5,1836
2017-03-24 12:00:00,343.375,1837
2017-03-24 13:00:00,364.875,1838
2017-03-24 14:00:00,362.625,1839
2017-03-24 15:00:00,333.125,1840
2017-03-24 16:00:00,296,1841
2017-03-24 17:00:00,337.25,1842
2017-03-24 18:00:00,258.625,1843
2017-03-24 19:00:00,177.25,1844
2017-03-24 20:00:00,119.875,1845
2017-03-24 21:00:00,68,1846
2017-03-24 22:00:00,50.875,1847
2017-03-24 23:00:00,37.125,1848
2017-03-25 00:00:00,22.75,1849
2017-03-25 01:00:00,15.25,1850
2017-03-25 02:00:00,17.125,1851
2017-03-25 03:00:00,17,1852
2017-03-25 04:00:00,18.875,1853
2017-03-25 05:00:00,30.75,1854
2017-03-25 06:00:00,47.5,1855
2017-03-25 07:00:00,86.75,1856
2017-03-25 08:00:00,142.625,1857
2017-03-25 09:00:00,209.375,1858
2017-03-25 10:00:00,256.875,1859
2017-03-25 11:00:00,270.5,1860
2017-03-25 12:00:00,263.25,1861
2017-03-25 13:00:00,239.625,1862
2017-03-25 14:00:00,227.125,1863
2017-03-25 15:00:00,211.625,1864
2017-03-25 16:00:00,211.125,1865
2017-03-25 17:00:00,202.125,1866
2017-03-25 18:00:00,144.875,1867
2017-03-25 19:00:00,94.375,1868
2017-03-25 20:00:00,59.25,1869
2017-03-25 21:00:00,46.75,1870
2017-03-25 22:00:00,37.375,1871
2017-03-25 23:00:00,24.875,1872
2017-03-26 00:00:00,18.625,1873
2017-03-26 02:00:00,13.375,1874
2017-03-26 03:00:00,11.25,1875
2017-03-26 04:00:00,13.75,1876
2017-03-26 05:00:00,13.25,1877
2017-03-26 06:00:00,24.875,1878
2017-03-26 07:00:00,46.625,1879
2017-03-26 08:00:00,69.875,1880
2017-03-26 09:00:00,137.375,1881
2017-03-26 10:00:00,199.5,1882
2017-03-26 11:00:00,234.75,1883
2017-03-26 12:00:00,252.5,1884
2017-03-26 13:00:00,243.875,1885
2017-03-26 14:00:00,244.875,1886
2017-03-26 15:00:00,259.375,1887
2017-03-26 16:00:00,268.625,1888
2017-03-26 17:00:00,222,1889
2017-03-26 18:00:00,178.25,1890
2017-03-26 19:00:00,129,1891
2017-03-26 20:00:00,97.75,1892
2017-03-26 21:00:00,62.375,1893
2017-03-26 22:00:00,40.125,1894
2017-03-26 23:00:00,22.125,1895
2017-03-27 00:00:00,19.125,1896
2017-03-27 01:00:00,13,1897
2017-03-27 02:00:00,16,1898
2017-03-27 03:00:00,20.75,1899
2017-03-27 04:00:00,34.75,1900
2017-03-27 05:00:00,65.75,1901
2017-03-27 06:00:00,113.25,1902
2017-03-27 07:00:00,228.5,1903
2017-03-27 08:00:00,326.875,1904
2017-03-27 09:00:00,261.625,1905
2017-03-27 10:00:00,264.375,1906
2017-03-27 11:00:00,275.875,1907
2017-03-27 12:00:00,301,1908
2017-03-27 13:00:00,295,1909
2017-03-27 14:00:00,291.25,1910
2017-03-27 15:00:00,285.75,1911
2017-03-27 16:00:00,287.625,1912
2017-03-27 17:00:00,279.25,1913
2017-03-27 18:00:00,193,1914
2017-03-27 19:00:00,125.25,1915
2017-03-27 20:00:00,86.125,1916
2017-03-27 21:00:00,69.125,1917
2017-03-27 22:00:00,38.125,1918
2017-03-27 23:00:00,23.5,1919
2017-03-28 00:00:00,20.25,1920
2017-03-28 01:00:00,16.875,1921
2017-03-28 02:00:00,13.375,1922
2017-03-28 03:00:00,18.375,1923
2017-03-28 04:00:00,31.75,1924
2017-03-28 05:00:00,52.875,1925
2017-03-28 06:00:00,96.75,1926
2017-03-28 07:00:00,198.5,1927
2017-03-28 08:00:00,293.375,1928
2017-03-28 09:00:00,222.875,1929
2017-03-28 10:00:00,200.5,1930
2017-03-28 11:00:00,214.625,1931
2017-03-28 12:00:00,237.125,1932
2017-03-28 13:00:00,236.375,1933
2017-03-28 14:00:00,231.375,1934
2017-03-28 15:00:00,262.75,1935
2017-03-28 16:00:00,290.875,1936
2017-03-28 17:00:00,286.75,1937
2017-03-28 18:00:00,186.125,1938
2017-03-28 19:00:00,115,1939
2017-03-28 20:00:00,81,1940
2017-03-28 21:00:00,63.5,1941
2017-03-28 22:00:00,46.125,1942
2017-03-28 23:00:00,28.25,1943
2017-03-29 00:00:00,19.375,1944
2017-03-29 01:00:00,15.875,1945
2017-03-29 02:00:00,16.625,1946
2017-03-29 03:00:00,21.125,1947
2017-03-29 04:00:00,29.125,1948
2017-03-29 05:00:00,52.375,1949
2017-03-29 06:00:00,99.25,1950
2017-03-29 07:00:00,198.125,1951
2017-03-29 08:00:00,282.75,1952
2017-03-29 09:00:00,231.875,1953
2017-03-29 10:00:00,218,1954
2017-03-29 11:00:00,219.75,1955
2017-03-29 12:00:00,234.875,1956
2017-03-29 13:00:00,237.375,1957
2017-03-29 14:00:00,245.625,1958
2017-03-29 15:00:00,263.375,1959
2017-03-29 16:00:00,292.25,1960
2017-03-29 17:00:00,288.875,1961
2017-03-29 18:00:00,187.125,1962
2017-03-29 19:00:00,132,1963
2017-03-29 20:00:00,89,1964
2017-03-29 21:00:00,61,1965
2017-03-29 22:00:00,39,1966
2017-03-29 23:00:00,24.5,1967
2017-03-30 00:00:00,16.625,1968
2017-04-01 01:00:00,17.125,1969
2017-04-01 02:00:00,16,1970
2017-04-01 03:00:00,15.75,1971
2017-04-01 04:00:00,18.5,1972
2017-04-01 05:00:00,33.25,1973
2017-04-01 06:00:00,41.5,1974
2017-04-01 07:00:00,81.75,1975
2017-04-01 08:00:00,123.5,1976
2017-04-01 09:00:00,184.75,1977
2017-04-01 10:00:00,235.25,1978
2017-04-01 11:00:00,277.875,1979
2017-04-01 12:00:00,265.875,1980
2017-04-01 13:00:00,238.375,1981
2017-04-01 14:00:00,223.5,1982
2017-04-01 15:00:00,213.5,1983
2017-04-01 16:00:00,196.25,1984
2017-04-01 17:00:00,179,1985
2017-04-01 18:00:00,139.875,1986
2017-04-01 19:00:00,94.875,1987
2017-04-01 20:00:00,59.5,1988
2017-04-01 21:00:00,42.75,1989
2017-04-01 22:00:00,38.875,1990
2017-04-01 23:00:00,23.875,1991
2017-04-02 00:00:00,19.625,1992
2017-04-02 01:00:00,14.875,1993
2017-04-02 02:00:00,8.5,1994
2017-04-02 03:00:00,11.5,1995
2017-04-02 04:00:00,10.125,1996
2017-04-02 05:00:00,17.25,1997
2017-04-02 06:00:00,25,1998
2017-04-02 07:00:00,47.5,1999
2017-04-02 08:00:00,82.375,2000
2017-04-02 09:00:00,139.5,2001
2017-04-02 10:00:00,212.375,2002
2017-04-02 11:00:00,259,2003
2017-04-02 12:00:00,280.75,2004
2017-04-02 13:00:00,274.125,2005
2017-04-02 14:00:00,266.25,2006
2017-04-02 15:00:00,268,2007
2017-04-02 16:00:00,249.5,2008
2017-04-02 17:00:00,224.375,2009
2017-04-02 18:00:00,165.875,2010
2017-04-02 19:00:00,126.875,2011
2017-04-02 20:00:00,92,2012
2017-04-02 21:00:00,63.875,2013
2017-04-02 22:00:00,40.25,2014
2017-04-02 23:00:00,27.125,2015
2017-04-03 00:00:00,18.875,2016
2017-04-03 01:00:00,13,2017
2017-04-03 02:00:00,15.25,2018
2017-04-03 03:00:00,21.25,2019
2017-04-03 04:00:00,36.25,2020
2017-04-03 05:00:00,63.25,2021
2017-04-03 06:00:00,128,2022
2017-04-03 07:00:00,216.625,2023
2017-04-03 08:00:00,315.875,2024
2017-04-03 09:00:00,262,2025
2017-04-03 10:00:00,275.125,2026
2017-04-03 11:00:00,275.375,2027
2017-04-03 12:00:00,323.75,2028
2017-04-03 13:00:00,309.5,2029
2017-04-03 14:00:00,297.125,2030
2017-04-03 15:00:00,303.125,2031
2017-04-03 16:00:00,299.375,2032
2017-04-03 17:00:00,289.25,2033
2017-04-03 18:00:00,189.375,2034
2017-04-03 19:00:00,121.75,2035
2017-04-03 20:00:00,86.625,2036
2017-04-03 21:00:00,55.125,2037
2017-04-03 22:00:00,35.25,2038
2017-04-03 23:00:00,21.125,2039
2017-04-04 00:00:00,19,2040
2017-04-04 01:00:00,12.125,2041
2017-04-04 02:00:00,12.375,2042
2017-04-04 03:00:00,15,2043
2017-04-04 04:00:00,24.75,2044
2017-04-04 05:00:00,45.375,2045
2017-04-04 06:00:00,104.125,2046
2017-04-04 07:00:00,210.25,2047
2017-04-04 08:00:00,293.625,2048
2017-04-04 09:00:00,234.375,2049
2017-04-04 10:00:00,220.75,2050
2017-04-04 11:00:00,221,2051
2017-04-04 12:00:00,245.625,2052
2017-04-04 13:00:00,249.25,2053
2017-04-04 14:00:00,243.125,2054
2017-04-04 15:00:00,275,2055
2017-04-04 16:00:00,299.375,2056
2017-04-04 17:00:00,292.25,2057
2017-04-04 18:00:00,189.875,2058
2017-04-04 19:00:00,119.125,2059
2017-04-04 20:00:00,88.375,2060
2017-04-04 21:00:00,58.5,2061
2017-04-04 22:00:00,36.75,2062
2017-04-04 23:00:00,23.25,2063
2017-04-05 00:00:00,18.375,2064
2017-04-05 01:00:00,14.125,2065
2017-04-05 02:00:00,14.625,2066
2017-04-05 03:00:00,16.125,2067
2017-04-05 04:00:00,27.875,2068
2017-04-05 05:00:00,46.25,2069
2017-04-05 06:00:00,104.5,2070
2017-04-05 07:00:00,201.125,2071
2017-04-05 08:00:00,294.125,2072
2017-04-05 09:00:00,231.625,2073
2017-04-05 10:00:00,235.625,2074
2017-04-05 11:00:00,231.625,2075
2017-04-05 12:00:00,247.5,2076
2017-04-05 13:00:00,245.875,2077
2017-04-05 14:00:00,251.125,2078
2017-04-05 15:00:00,274,2079
2017-04-05 16:00:00,300,2080
2017-04-05 17:00:00,343.75,2081
2017-04-05 18:00:00,239.5,2082
2017-04-05 19:00:00,131.75,2083
2017-04-05 20:00:00,94.75,2084
2017-04-05 21:00:00,66.25,2085
2017-04-05 22:00:00,51.25,2086
2017-04-05 23:00:00,24.25,2087
2017-04-06 00:00:00,16.5,2088
2017-04-06 01:00:00,15.25,2089
2017-04-06 02:00:00,12.75,2090
2017-04-06 03:00:00,16.5,2091
2017-04-06 04:00:00,35.75,2092
2017-04-06 05:00:00,45.75,2093
2017-04-06 06:00:00,81.5,2094
2017-04-06 07:00:00,173.5,2095
2017-04-06 08:00:00,277.75,2096
2017-04-06 09:00:00,245.75,2097
2017-04-06 10:00:00,228.75,2098
2017-04-06 11:00:00,234,2099
2017-04-06 12:00:00,293.75,2100
2017-04-06 13:00:00,293.25,2101
2017-04-06 14:00:00,299.25,2102
2017-04-06 15:00:00,311.25,2103
2017-04-06 16:00:00,319.25,2104
2017-04-06 17:00:00,351.5,2105
2017-04-06 18:00:00,235.75,2106
2017-04-06 19:00:00,154,2107
2017-04-06 20:00:00,111,2108
2017-04-06 21:00:00,83.75,2109
2017-04-06 22:00:00,49,2110
2017-04-06 23:00:00,21.5,2111
2017-04-07 00:00:00,20,2112
2017-04-07 01:00:00,14,2113
2017-04-07 02:00:00,11,2114
2017-04-07 03:00:00,18,2115
2017-04-07 04:00:00,24.5,2116
2017-04-07 05:00:00,40.75,2117
2017-04-07 06:00:00,80,2118
2017-04-07 07:00:00,165,2119
2017-04-07 08:00:00,255.5,2120
2017-04-07 09:00:00,262.75,2121
2017-04-07 10:00:00,295.5,2122
2017-04-07 11:00:00,326.75,2123
2017-04-07 12:00:00,378.25,2124
2017-04-07 13:00:00,232,2125
2017-04-07 14:00:00,255.5,2126
2017-04-07 15:00:00,221,2127
2017-04-07 16:00:00,314.25,2128
2017-04-07 17:00:00,361.75,2129
2017-04-07 18:00:00,247.5,2130
2017-04-07 19:00:00,183.5,2131
2017-04-07 20:00:00,114.5,2132
2017-04-07 21:00:00,82.25,2133
2017-04-07 22:00:00,50,2134
2017-04-07 23:00:00,30.75,2135
2017-04-08 00:00:00,22.5,2136
2017-04-08 01:00:00,16.25,2137
2017-04-08 02:00:00,16.25,2138
2017-04-08 03:00:00,16.5,2139
2017-04-08 04:00:00,20.75,2140
2017-04-08 05:00:00,31.75,2141
2017-04-08 06:00:00,37.75,2142
2017-04-08 07:00:00,82,2143
2017-04-08 08:00:00,120,2144
2017-04-08 09:00:00,212,2145
2017-04-08 10:00:00,274.5,2146
2017-04-08 11:00:00,309.75,2147
2017-04-08 12:00:00,301.5,2148
2017-04-08 13:00:00,273.75,2149
2017-04-08 14:00:00,255.25,2150
2017-04-08 15:00:00,249.25,2151
2017-04-08 16:00:00,249.5,2152
2017-04-08 17:00:00,236,2153
2017-04-08 18:00:00,188.25,2154
2017-04-08 19:00:00,125.75,2155
2017-04-08 20:00:00,83.5,2156
2017-04-08 21:00:00,61.5,2157
2017-04-08 22:00:00,47.75,2158
2017-04-08 23:00:00,32.75,2159
2017-04-09 00:00:00,20.25,2160
2017-04-09 01:00:00,13.25,2161
2017-04-09 02:00:00,10.5,2162
2017-04-09 03:00:00,8,2163
2017-04-09 04:00:00,12.5,2164
2017-04-09 05:00:00,17.25,2165
2017-04-09 06:00:00,28,2166
2017-04-09 07:00:00,48.25,2167
2017-04-09 08:00:00,82,2168
2017-04-09 09:00:00,153.75,2169
2017-04-09 10:00:00,228,2170
2017-04-09 11:00:00,284.5,2171
2017-04-09 12:00:00,314,2172
2017-04-09 13:00:00,294,2173
2017-04-09 14:00:00,304.75,2174
2017-04-09 15:00:00,303.75,2175
2017-04-09 16:00:00,269.75,2176
2017-04-09 17:00:00,225.75,2177
2017-04-09 18:00:00,164,2178
2017-04-09 19:00:00,111.75,2179
2017-04-09 20:00:00,86,2180
2017-04-09 21:00:00,60,2181
2017-04-09 22:00:00,38.75,2182
2017-04-09 23:00:00,19.5,2183
2017-04-10 00:00:00,15.75,2184
2017-04-10 01:00:00,12.5,2185
2017-04-10 02:00:00,11,2186
2017-04-10 03:00:00,21.75,2187
2017-04-10 04:00:00,34,2188
2017-04-10 05:00:00,54.5,2189
2017-04-10 06:00:00,99.25,2190
2017-04-10 07:00:00,164.75,2191
2017-04-10 08:00:00,266.5,2192
2017-04-10 09:00:00,237.75,2193
2017-04-10 10:00:00,284,2194
2017-04-10 11:00:00,332.5,2195
2017-04-10 12:00:00,330.25,2196
2017-04-10 13:00:00,329.25,2197
2017-04-10 14:00:00,338.25,2198
2017-04-10 15:00:00,326.5,2199
2017-04-10 16:00:00,307.25,2200
2017-04-10 17:00:00,356.25,2201
2017-04-10 18:00:00,240,2202
2017-04-10 19:00:00,134,2203
2017-04-10 20:00:00,81,2204
2017-04-10 21:00:00,62,2205
2017-04-10 22:00:00,40,2206
2017-04-10 23:00:00,21.25,2207
2017-04-11 00:00:00,20.5,2208
2017-04-11 01:00:00,14.25,2209
2017-04-11 02:00:00,16,2210
2017-04-11 03:00:00,16,2211
2017-04-11 04:00:00,29.75,2212
2017-04-11 05:00:00,49.25,2213
2017-04-11 06:00:00,95.25,2214
2017-04-11 07:00:00,171.75,2215
2017-04-11 08:00:00,259.5,2216
2017-04-11 09:00:00,238.75,2217
2017-04-11 10:00:00,233.75,2218
2017-04-11 11:00:00,248,2219
2017-04-11 12:00:00,280.5,2220
2017-04-11 13:00:00,288.5,2221
2017-04-11 14:00:00,270.5,2222
2017-04-11 15:00:00,310.5,2223
2017-04-11 16:00:00,312.75,2224
2017-04-11 17:00:00,347.75,2225
2017-04-11 18:00:00,226.75,2226
2017-04-11 19:00:00,127,2227
2017-04-11 20:00:00,94,2228
2017-04-11 21:00:00,76.25,2229
2017-04-11 22:00:00,48,2230
2017-04-11 23:00:00,27.25,2231
2017-04-12 00:00:00,20.75,2232
2017-04-12 01:00:00,17,2233
2017-04-12 02:00:00,16,2234
2017-04-12 03:00:00,19.75,2235
2017-04-12 04:00:00,32.5,2236
2017-04-12 05:00:00,49.75,2237
2017-04-12 06:00:00,77,2238
2017-04-12 07:00:00,161.5,2239
2017-04-12 08:00:00,245.25,2240
2017-04-12 09:00:00,224.5,2241
2017-04-12 10:00:00,260,2242
2017-04-12 11:00:00,266.25,2243
2017-04-12 12:00:00,292.5,2244
2017-04-12 13:00:00,307.25,2245
2017-04-12 14:00:00,305.25,2246
2017-04-12 15:00:00,310.75,2247
2017-04-12 16:00:00,329.5,2248
2017-04-12 17:00:00,303.75,2249
2017-04-12 18:00:00,233.75,2250
2017-04-12 19:00:00,150.5,2251
2017-04-12 20:00:00,105,2252
2017-04-12 21:00:00,73.75,2253
2017-04-12 22:00:00,51.5,2254
2017-04-12 23:00:00,28.5,2255
2017-04-13 00:00:00,24,2256
2017-04-13 01:00:00,15,2257
2017-04-13 02:00:00,18.75,2258
2017-04-13 03:00:00,20.5,2259
2017-04-13 04:00:00,28.75,2260
2017-04-13 05:00:00,51,2261
2017-04-13 06:00:00,76.5,2262
2017-04-13 07:00:00,165.25,2263
2017-04-13 08:00:00,233.5,2264
2017-04-13 09:00:00,240.5,2265
2017-04-13 10:00:00,278,2266
2017-04-13 11:00:00,317.75,2267
2017-04-13 12:00:00,354.25,2268
2017-04-13 13:00:00,347,2269
2017-04-13 14:00:00,224,2270
2017-04-13 15:00:00,225.25,2271
2017-04-13 16:00:00,225,2272
2017-04-13 17:00:00,243.75,2273
2017-04-13 18:00:00,250.75,2274
2017-04-13 19:00:00,171.25,2275
2017-04-13 20:00:00,134,2276
2017-04-13 21:00:00,91.5,2277
2017-04-13 22:00:00,65,2278
2017-04-13 23:00:00,40.25,2279
2017-04-14 00:00:00,30.75,2280
2017-04-14 01:00:00,22.75,2281
2017-04-14 02:00:00,21.75,2282
2017-04-14 03:00:00,20.75,2283
2017-04-14 04:00:00,31.25,2284
2017-04-14 05:00:00,40.75,2285
2017-04-14 06:00:00,54.5,2286
2017-04-14 07:00:00,82.25,2287
2017-04-14 08:00:00,132.25,2288
2017-04-14 09:00:00,205.75,2289
2017-04-14 10:00:00,303,2290
2017-04-14 11:00:00,333.75,2291
2017-04-14 12:00:00,362.75,2292
2017-04-14 13:00:00,338,2293
2017-04-14 14:00:00,331.5,2294
2017-04-14 15:00:00,306.75,2295
2017-04-14 16:00:00,274.25,2296
2017-04-14 17:00:00,233,2297
2017-04-14 18:00:00,164,2298
2017-04-14 19:00:00,103.75,2299
2017-04-14 20:00:00,78,2300
2017-04-14 21:00:00,61.5,2301
2017-04-14 22:00:00,43.75,2302
2017-04-14 23:00:00,36,2303
2017-04-15 00:00:00,16.25,2304
2017-04-15 01:00:00,12.75,2305
2017-04-15 02:00:00,8.75,2306
2017-04-15 03:00:00,13,2307
2017-04-15 04:00:00,13.5,2308
2017-04-15 05:00:00,20.5,2309
2017-04-15 06:00:00,28,2310
2017-04-15 07:00:00,68.25,2311
2017-04-15 08:00:00,124,2312
2017-04-15 09:00:00,200,2313
2017-04-15 10:00:00,284.25,2314
2017-04-15 11:00:00,333.5,2315
2017-04-15 12:00:00,325.25,2316
2017-04-15 13:00:00,313.25,2317
2017-04-15 14:00:00,297,2318
2017-04-15 15:00:00,277,2319
2017-04-15 16:00:00,266.75,2320
2017-04-15 17:00:00,264,2321
2017-04-15 18:00:00,192.5,2322
2017-04-15 19:00:00,114.75,2323
2017-04-15 20:00:00,79.5,2324
2017-04-15 21:00:00,70.5,2325
2017-04-15 22:00:00,42.75,2326
2017-04-15 23:00:00,29.75,2327
2017-04-16 00:00:00,20.5,2328
2017-04-16 01:00:00,16.75,2329
2017-04-16 02:00:00,10.5,2330
2017-04-16 03:00:00,6.75,2331
2017-04-16 04:00:00,9.25,2332
2017-04-16 05:00:00,12.5,2333
2017-04-16 06:00:00,23.75,2334
2017-04-16 07:00:00,43.5,2335
2017-04-16 08:00:00,64,2336
2017-04-16 09:00:00,116.25,2337
2017-04-16 10:00:00,191.75,2338
2017-04-16 11:00:00,240,2339
2017-04-16 12:00:00,245,2340
2017-04-16 13:00:00,246.75,2341
2017-04-16 14:00:00,226.5,2342
2017-04-16 15:00:00,206.75,2343
2017-04-16 16:00:00,222.5,2344
2017-04-16 17:00:00,195,2345
2017-04-16 18:00:00,145.5,2346
2017-04-16 19:00:00,112.75,2347
2017-04-16 20:00:00,84.5,2348
2017-04-16 21:00:00,65,2349
2017-04-16 22:00:00,43,2350
2017-04-16 23:00:00,29.75,2351
2017-04-17 00:00:00,19.5,2352
2017-04-17 01:00:00,16.25,2353
2017-04-17 02:00:00,13.75,2354
2017-04-17 03:00:00,14.75,2355
2017-04-17 04:00:00,11.5,2356
2017-04-17 05:00:00,22.25,2357
2017-04-17 06:00:00,37.5,2358
2017-04-17 07:00:00,66.25,2359
2017-04-17 08:00:00,99.25,2360
2017-04-17 09:00:00,189.5,2361
2017-04-17 10:00:00,314,2362
2017-04-17 11:00:00,331.75,2363
2017-04-17 12:00:00,343.75,2364
2017-04-17 13:00:00,325.75,2365
2017-04-17 14:00:00,260,2366
2017-04-17 15:00:00,335.25,2367
2017-04-17 16:00:00,323.75,2368
2017-04-17 17:00:00,301.5,2369
2017-04-17 18:00:00,199.25,2370
2017-04-17 19:00:00,141.75,2371
2017-04-17 20:00:00,105,2372
2017-04-17 21:00:00,78.5,2373
2017-04-17 22:00:00,42,2374
2017-04-17 23:00:00,32.25,2375
2017-04-18 00:00:00,20.5,2376
2017-04-18 01:00:00,17.25,2377
2017-04-18 02:00:00,13.25,2378
2017-04-18 03:00:00,18.75,2379
2017-04-18 04:00:00,35,2380
2017-04-18 05:00:00,59.5,2381
2017-04-18 06:00:00,94.25,2382
2017-04-18 07:00:00,183,2383
2017-04-18 08:00:00,255.75,2384
2017-04-18 09:00:00,248.25,2385
2017-04-18 10:00:00,258.5,2386
2017-04-18 11:00:00,295.25,2387
2017-04-18 12:00:00,291.5,2388
2017-04-18 13:00:00,290.75,2389
2017-04-18 14:00:00,295.75,2390
2017-04-18 15:00:00,297,2391
2017-04-18 16:00:00,321.75,2392
2017-04-18 17:00:00,335.5,2393
2017-04-18 18:00:00,219,2394
2017-04-18 19:00:00,125,2395
2017-04-18 20:00:00,92,2396
2017-04-18 21:00:00,64.25,2397
2017-04-18 22:00:00,45.25,2398
2017-04-18 23:00:00,18,2399
2017-04-19 00:00:00,12.75,2400
2017-04-19 01:00:00,12,2401
2017-04-19 02:00:00,13.5,2402
2017-04-19 03:00:00,15.5,2403
2017-04-19 04:00:00,26.25,2404
2017-04-19 05:00:00,41.5,2405
2017-04-19 06:00:00,77,2406
2017-04-19 07:00:00,163.75,2407
2017-04-19 08:00:00,248,2408
2017-04-19 09:00:00,213,2409
2017-04-19 10:00:00,231.25,2410
2017-04-19 11:00:00,271.5,2411
2017-04-19 12:00:00,272.5,2412
2017-04-19 13:00:00,290,2413
2017-04-19 14:00:00,282.5,2414
2017-04-19 15:00:00,293.75,2415
2017-04-19 16:00:00,317.25,2416
2017-04-19 17:00:00,257.25,2417
2017-04-19 18:00:00,71.75,2418
2017-04-19 19:00:00,124.75,2419
2017-04-19 20:00:00,89.25,2420
2017-04-19 21:00:00,77.75,2421
2017-04-19 22:00:00,48.25,2422
2017-04-19 23:00:00,17.75,2423
2017-04-20 00:00:00,20.75,2424
2017-04-20 01:00:00,16,2425
2017-04-20 02:00:00,11.25,2426
2017-04-20 03:00:00,19,2427
2017-04-20 04:00:00,26.25,2428
2017-04-20 05:00:00,58,2429
2017-04-20 06:00:00,79,2430
2017-04-20 07:00:00,160.25,2431
2017-04-20 08:00:00,248,2432
2017-04-20 09:00:00,226.75,2433
2017-04-20 10:00:00,233,2434
2017-04-20 11:00:00,260.75,2435
2017-04-20 12:00:00,289.25,2436
2017-04-20 13:00:00,294.75,2437
2017-04-20 14:00:00,305.25,2438
2017-04-20 15:00:00,309.5,2439
2017-04-20 16:00:00,344.75,2440
2017-04-20 17:00:00,343.25,2441
2017-04-20 18:00:00,221.25,2442
2017-04-20 19:00:00,147.25,2443
2017-04-20 20:00:00,92.5,2444
2017-04-20 21:00:00,74.25,2445
2017-04-20 22:00:00,53.25,2446
2017-04-20 23:00:00,26.25,2447
2017-04-21 00:00:00,21,2448
2017-04-21 01:00:00,16,2449
2017-04-21 02:00:00,15.25,2450
2017-04-21 03:00:00,19,2451
2017-04-21 04:00:00,34.25,2452
2017-04-21 05:00:00,53.5,2453
2017-04-21 06:00:00,75,2454
2017-04-21 07:00:00,145,2455
2017-04-21 08:00:00,233.25,2456
2017-04-21 09:00:00,245,2457
2017-04-21 10:00:00,308.5,2458
2017-04-21 11:00:00,331.25,2459
2017-04-21 12:00:00,319,2460
2017-04-21 13:00:00,217.75,2461
2017-04-21 14:00:00,233.5,2462
2017-04-21 15:00:00,243.25,2463
2017-04-21 16:00:00,326.25,2464
2017-04-21 17:00:00,332,2465
2017-04-21 18:00:00,244,2466
2017-04-21 19:00:00,146.25,2467
2017-04-21 20:00:00,107.5,2468
2017-04-21 21:00:00,78.25,2469
2017-04-21 22:00:00,59.75,2470
2017-04-21 23:00:00,29,2471
2017-04-22 00:00:00,23.5,2472
2017-04-22 01:00:00,12.5,2473
2017-04-22 02:00:00,14.25,2474
2017-04-22 03:00:00,15.25,2475
2017-04-22 04:00:00,19.25,2476
2017-04-22 05:00:00,29.75,2477
2017-04-22 06:00:00,45,2478
2017-04-22 07:00:00,80.25,2479
2017-04-22 08:00:00,122.5,2480
2017-04-22 09:00:00,178.5,2481
2017-04-22 10:00:00,252.25,2482
2017-04-22 11:00:00,290.75,2483
2017-04-22 12:00:00,285.75,2484
2017-04-22 13:00:00,278.5,2485
