"data","flow","idx"
2017-07-22 12:00:00,448.5,756
2017-07-22 13:00:00,359.75,757
2017-07-22 14:00:00,326,758
2017-07-22 15:00:00,292.25,759
2017-07-22 16:00:00,230.5,760
2017-07-22 17:00:00,225.5,761
2017-07-22 18:00:00,188.25,762
2017-07-22 19:00:00,158.75,763
2017-07-22 20:00:00,126,764
2017-07-22 21:00:00,118.5,765
2017-07-22 22:00:00,79,766
2017-07-22 23:00:00,54.5,767
2017-07-23 00:00:00,41.5,768
2017-07-23 01:00:00,35.75,769
2017-07-23 02:00:00,37.75,770
2017-07-23 03:00:00,34.25,771
2017-07-23 04:00:00,31.25,772
2017-07-23 05:00:00,37.5,773
2017-07-23 06:00:00,46,774
2017-07-23 07:00:00,61,775
2017-07-23 08:00:00,88.75,776
2017-07-23 09:00:00,161.25,777
2017-07-23 10:00:00,236.5,778
2017-07-23 11:00:00,330.25,779
2017-07-23 12:00:00,330.75,780
2017-07-23 13:00:00,368.5,781
2017-07-23 14:00:00,375.25,782
2017-07-23 15:00:00,372.5,783
2017-07-23 16:00:00,355.25,784
2017-07-23 17:00:00,309,785
2017-07-23 18:00:00,271.25,786
2017-07-23 19:00:00,266,787
2017-07-23 20:00:00,214,788
2017-07-23 21:00:00,167,789
2017-07-23 22:00:00,123.25,790
2017-07-23 23:00:00,68.5,791
2017-07-24 00:00:00,62.25,792
2017-07-24 01:00:00,38,793
2017-07-24 02:00:00,48.25,794
2017-07-24 03:00:00,49.5,795
2017-07-24 04:00:00,71.5,796
2017-07-24 05:00:00,117.5,797
2017-07-24 06:00:00,201.5,798
2017-07-24 07:00:00,268.25,799
2017-07-24 08:00:00,279.5,800
2017-07-24 09:00:00,287.25,801
2017-07-24 10:00:00,349,802
2017-07-24 11:00:00,387.5,803
2017-07-24 12:00:00,388.75,804
2017-07-24 13:00:00,359.5,805
2017-07-24 14:00:00,345.75,806
2017-07-24 15:00:00,352,807
2017-07-24 16:00:00,339.5,808
2017-07-24 17:00:00,274.5,809
2017-07-24 18:00:00,222,810
2017-07-24 19:00:00,187,811
2017-07-24 20:00:00,155.25,812
2017-07-24 21:00:00,109,813
2017-07-24 22:00:00,74.75,814
2017-07-24 23:00:00,68,815
2017-07-25 00:00:00,63.75,816
2017-07-25 01:00:00,55.5,817
2017-07-25 02:00:00,68.75,818
2017-07-25 03:00:00,74.25,819
2017-07-25 04:00:00,84.25,820
2017-07-25 05:00:00,117.75,821
2017-07-25 06:00:00,155,822
2017-07-25 07:00:00,222,823
2017-07-25 08:00:00,234.25,824
2017-07-25 09:00:00,180.25,825
2017-07-25 10:00:00,257,826
2017-07-25 11:00:00,233.75,827
2017-07-25 12:00:00,242,828
2017-07-25 13:00:00,250.5,829
2017-07-25 14:00:00,283,830
2017-07-25 15:00:00,267.75,831
2017-07-25 16:00:00,274,832
2017-07-25 17:00:00,237,833
2017-07-25 18:00:00,179,834
2017-07-25 19:00:00,151.75,835
2017-07-25 20:00:00,127,836
2017-07-25 21:00:00,100.75,837
2017-07-25 22:00:00,93.25,838
2017-07-25 23:00:00,78,839
2017-07-26 00:00:00,66.5,840
2017-07-26 01:00:00,57.75,841
2017-07-26 02:00:00,72,842
2017-07-26 03:00:00,71,843
2017-07-26 04:00:00,80.25,844
2017-07-26 05:00:00,110.25,845
2017-07-26 06:00:00,144,846
2017-07-26 07:00:00,206.25,847
2017-07-26 08:00:00,219.75,848
2017-07-26 09:00:00,202,849
2017-07-26 10:00:00,241,850
2017-07-26 11:00:00,265.25,851
2017-07-26 12:00:00,271.25,852
2017-07-26 13:00:00,268,853
2017-07-26 14:00:00,294,854
2017-07-26 15:00:00,288.5,855
2017-07-26 16:00:00,250,856
2017-07-26 17:00:00,245.5,857
2017-07-26 18:00:00,201.5,858
2017-07-26 19:00:00,163.75,859
2017-07-26 20:00:00,154.25,860
2017-07-26 21:00:00,117,861
2017-07-26 22:00:00,85.75,862
2017-07-26 23:00:00,74.25,863
2017-07-27 00:00:00,59.75,864
2017-07-27 01:00:00,61.25,865
2017-07-27 02:00:00,71.75,866
2017-07-27 03:00:00,73.25,867
2017-07-27 04:00:00,84.5,868
2017-07-27 05:00:00,114.75,869
2017-07-27 06:00:00,157.75,870
2017-07-27 07:00:00,212.25,871
2017-07-27 08:00:00,226.25,872
2017-07-27 09:00:00,227.75,873
2017-07-27 10:00:00,248,874
2017-07-27 11:00:00,289,875
2017-07-27 12:00:00,275.5,876
2017-07-27 13:00:00,314.5,877
2017-07-27 14:00:00,339.75,878
2017-07-27 15:00:00,329.25,879
2017-07-27 16:00:00,326,880
2017-07-27 17:00:00,272,881
2017-07-27 18:00:00,224.25,882
2017-07-27 19:00:00,186.5,883
2017-07-27 20:00:00,202.75,884
2017-07-27 21:00:00,149.5,885
2017-07-27 22:00:00,115.5,886
2017-07-27 23:00:00,97.5,887
2017-07-28 00:00:00,81.5,888
2017-07-28 01:00:00,75,889
2017-07-28 02:00:00,76.25,890
2017-07-28 03:00:00,77,891
2017-07-28 04:00:00,95,892
2017-07-28 05:00:00,101.25,893
2017-07-28 06:00:00,147,894
2017-07-28 07:00:00,192,895
2017-07-28 08:00:00,205,896
2017-07-28 09:00:00,256.5,897
2017-07-28 10:00:00,356,898
2017-07-28 11:00:00,432.75,899
2017-07-28 12:00:00,447.75,900
2017-07-28 13:00:00,373.5,901
2017-07-28 14:00:00,397,902
2017-07-28 15:00:00,469,903
2017-07-28 16:00:00,462.75,904
2017-07-28 17:00:00,347.25,905
2017-07-28 18:00:00,274.75,906
2017-07-28 19:00:00,251.25,907
2017-07-28 20:00:00,236.5,908
2017-07-28 21:00:00,234.75,909
2017-07-28 22:00:00,172.5,910
2017-07-28 23:00:00,106.5,911
2017-07-29 00:00:00,70.25,912
2017-07-29 01:00:00,66,913
2017-07-29 02:00:00,64.75,914
2017-07-29 03:00:00,70.5,915
2017-07-29 04:00:00,71.5,916
2017-07-29 05:00:00,80.5,917
2017-07-29 06:00:00,84.75,918
2017-07-29 07:00:00,131.25,919
2017-07-29 08:00:00,169.5,920
2017-07-29 09:00:00,249.75,921
2017-07-29 10:00:00,353.25,922
2017-07-29 11:00:00,435.5,923
2017-07-29 12:00:00,384,924
2017-07-29 13:00:00,375.25,925
2017-07-29 14:00:00,350,926
2017-07-29 15:00:00,304.25,927
2017-07-29 16:00:00,245,928
2017-07-29 17:00:00,224.25,929
2017-07-29 18:00:00,175.75,930
2017-07-29 19:00:00,143.5,931
2017-07-29 20:00:00,111.5,932
2017-07-29 21:00:00,80,933
2017-07-29 22:00:00,70.25,934
2017-07-29 23:00:00,47.75,935
2017-07-30 00:00:00,40.25,936
2017-07-30 01:00:00,33.25,937
2017-07-30 02:00:00,30.5,938
2017-07-30 03:00:00,28.5,939
2017-07-30 04:00:00,23,940
2017-07-30 05:00:00,27,941
2017-07-30 06:00:00,39.75,942
2017-07-30 07:00:00,63.75,943
2017-07-30 08:00:00,94.25,944
2017-07-30 09:00:00,150.75,945
2017-07-30 10:00:00,248.75,946
2017-07-30 11:00:00,331,947
2017-07-30 12:00:00,346.5,948
2017-07-30 13:00:00,357.5,949
2017-07-30 14:00:00,335.25,950
2017-07-30 15:00:00,421,951
2017-07-30 16:00:00,384.75,952
2017-07-30 17:00:00,336.75,953
2017-07-30 18:00:00,296,954
2017-07-30 19:00:00,247.25,955
2017-07-30 20:00:00,207.25,956
2017-07-30 21:00:00,151.5,957
2017-07-30 22:00:00,115.5,958
2017-07-30 23:00:00,75,959
2017-07-31 00:00:00,63,960
2017-07-31 01:00:00,45.5,961
2017-07-31 02:00:00,53.25,962
2017-07-31 03:00:00,49.75,963
2017-07-31 04:00:00,61.25,964
2017-07-31 05:00:00,107.5,965
2017-07-31 06:00:00,206.5,966
2017-07-31 07:00:00,254.75,967
2017-07-31 08:00:00,275.25,968
2017-07-31 09:00:00,270,969
2017-07-31 10:00:00,318.25,970
2017-07-31 11:00:00,407.5,971
2017-07-31 12:00:00,413,972
2017-07-31 13:00:00,374,973
2017-07-31 14:00:00,363.25,974
2017-07-31 15:00:00,347.75,975
2017-07-31 16:00:00,331.5,976
2017-07-31 17:00:00,264.75,977
2017-07-31 18:00:00,199.75,978
2017-07-31 19:00:00,185.5,979
2017-07-31 20:00:00,144.75,980
2017-07-31 21:00:00,104.75,981
2017-07-31 22:00:00,89.75,982
2017-07-31 23:00:00,69.5,983
2017-08-01 00:00:00,62.5,984
2017-08-01 01:00:00,59.75,985
2017-08-01 02:00:00,63.25,986
2017-08-01 03:00:00,70.25,987
2017-08-01 04:00:00,81.75,988
2017-08-01 05:00:00,102.75,989
2017-08-01 06:00:00,151.75,990
2017-08-01 07:00:00,202.25,991
2017-08-01 08:00:00,233.75,992
2017-08-01 09:00:00,221.5,993
2017-08-01 10:00:00,237,994
2017-08-01 11:00:00,275,995
2017-08-01 12:00:00,250.5,996
2017-08-01 13:00:00,257.75,997
2017-08-01 14:00:00,263,998
2017-08-01 15:00:00,279.5,999
2017-08-01 16:00:00,291.25,1000
2017-08-01 17:00:00,234.25,1001
2017-08-01 18:00:00,172.75,1002
2017-08-01 19:00:00,166.5,1003
2017-08-01 20:00:00,145,1004
2017-08-01 21:00:00,101.25,1005
2017-08-01 22:00:00,72.75,1006
2017-08-01 23:00:00,69.75,1007
2017-08-02 00:00:00,56.5,1008
2017-08-02 01:00:00,52.25,1009
2017-08-02 02:00:00,61,1010
2017-08-02 03:00:00,74,1011
2017-08-02 04:00:00,77.5,1012
2017-08-02 05:00:00,103,1013
2017-08-02 06:00:00,146.75,1014
2017-08-02 07:00:00,202,1015
2017-08-02 08:00:00,221.25,1016
2017-08-02 09:00:00,215,1017
2017-08-02 10:00:00,233,1018
2017-08-02 11:00:00,265.75,1019
2017-08-02 12:00:00,257.5,1020
2017-08-02 13:00:00,281.25,1021
2017-08-02 14:00:00,250.25,1022
2017-08-02 15:00:00,290.5,1023
2017-08-02 16:00:00,315,1024
2017-08-02 17:00:00,248.25,1025
2017-08-02 18:00:00,186.75,1026
2017-08-02 19:00:00,170,1027
2017-08-02 20:00:00,128.5,1028
2017-08-02 21:00:00,102,1029
2017-08-02 22:00:00,80.25,1030
2017-08-02 23:00:00,63.75,1031
2017-08-03 00:00:00,55.75,1032
2017-08-03 01:00:00,50.5,1033
2017-08-03 02:00:00,58.25,1034
2017-08-03 03:00:00,74,1035
2017-08-03 04:00:00,79.25,1036
2017-08-03 05:00:00,98.75,1037
2017-08-03 06:00:00,145.25,1038
2017-08-03 07:00:00,198.5,1039
2017-08-03 08:00:00,185.75,1040
2017-08-03 09:00:00,192.75,1041
2017-08-03 10:00:00,187.75,1042
2017-08-03 11:00:00,249.75,1043
2017-08-03 12:00:00,255.25,1044
2017-08-03 13:00:00,282,1045
2017-08-03 14:00:00,276.5,1046
2017-08-03 15:00:00,343.75,1047
2017-08-03 16:00:00,403.5,1048
2017-08-03 17:00:00,352.75,1049
2017-08-03 18:00:00,233.75,1050
2017-08-03 19:00:00,190.75,1051
2017-08-03 20:00:00,211,1052
2017-08-03 21:00:00,137.75,1053
2017-08-03 22:00:00,101.5,1054
2017-08-03 23:00:00,78,1055
2017-08-04 00:00:00,54.5,1056
2017-08-04 01:00:00,58.5,1057
2017-08-04 02:00:00,68,1058
2017-08-04 03:00:00,79.25,1059
2017-08-04 04:00:00,88.25,1060
2017-08-04 05:00:00,106,1061
2017-08-04 06:00:00,141.5,1062
2017-08-04 07:00:00,186,1063
2017-08-04 08:00:00,207,1064
2017-08-04 09:00:00,232.5,1065
2017-08-04 10:00:00,336.25,1066
2017-08-04 11:00:00,428.75,1067
2017-08-04 12:00:00,407,1068
2017-08-04 13:00:00,426.75,1069
2017-08-04 14:00:00,455,1070
2017-08-04 15:00:00,468.25,1071
2017-08-04 16:00:00,431.75,1072
2017-08-04 17:00:00,344.75,1073
2017-08-04 18:00:00,290.25,1074
2017-08-04 19:00:00,254.25,1075
2017-08-04 20:00:00,266,1076
2017-08-04 21:00:00,171,1077
2017-08-04 22:00:00,119.5,1078
2017-08-04 23:00:00,85,1079
2017-08-05 00:00:00,72.5,1080
2017-08-05 01:00:00,55,1081
2017-08-05 02:00:00,63.5,1082
2017-08-05 03:00:00,65,1083
2017-08-05 04:00:00,73.5,1084
2017-08-05 05:00:00,71,1085
2017-08-05 06:00:00,91,1086
2017-08-05 07:00:00,131,1087
2017-08-05 08:00:00,182.75,1088
2017-08-05 09:00:00,246.25,1089
2017-08-05 10:00:00,292,1090
2017-08-05 11:00:00,344.75,1091
2017-08-05 12:00:00,306,1092
2017-08-05 13:00:00,373.25,1093
2017-08-05 14:00:00,313.5,1094
2017-08-05 15:00:00,306.75,1095
2017-08-05 16:00:00,341,1096
2017-08-05 17:00:00,244,1097
2017-08-05 18:00:00,178,1098
2017-08-05 19:00:00,145,1099
2017-08-05 20:00:00,115.75,1100
2017-08-05 21:00:00,86,1101
2017-08-05 22:00:00,61.75,1102
2017-08-05 23:00:00,46.25,1103
2017-08-06 00:00:00,38,1104
2017-08-06 01:00:00,34.25,1105
2017-08-06 02:00:00,29.75,1106
2017-08-06 03:00:00,24.5,1107
2017-08-06 04:00:00,26.75,1108
2017-08-06 05:00:00,29,1109
2017-08-06 06:00:00,45,1110
2017-08-06 07:00:00,58,1111
2017-08-06 08:00:00,86.25,1112
2017-08-06 09:00:00,155.5,1113
2017-08-06 10:00:00,251,1114
2017-08-06 11:00:00,320.5,1115
2017-08-06 12:00:00,364,1116
2017-08-06 13:00:00,367.25,1117
2017-08-06 14:00:00,370,1118
2017-08-06 15:00:00,352,1119
2017-08-06 16:00:00,351.5,1120
2017-08-06 17:00:00,352.5,1121
2017-08-06 18:00:00,277,1122
2017-08-06 19:00:00,257.5,1123
2017-08-06 20:00:00,217,1124
2017-08-06 21:00:00,148.75,1125
2017-08-06 22:00:00,100.25,1126
2017-08-06 23:00:00,71,1127
2017-08-07 00:00:00,46.25,1128
2017-08-07 01:00:00,34.75,1129
2017-08-07 02:00:00,41.5,1130
2017-08-07 03:00:00,55.75,1131
2017-08-07 04:00:00,70.5,1132
2017-08-07 05:00:00,105,1133
2017-08-07 06:00:00,182.75,1134
2017-08-07 07:00:00,272,1135
2017-08-07 08:00:00,271.75,1136
2017-08-07 09:00:00,262.25,1137
2017-08-07 10:00:00,324,1138
2017-08-07 11:00:00,346.75,1139
2017-08-07 12:00:00,351.5,1140
2017-08-07 13:00:00,403.5,1141
2017-08-07 14:00:00,482,1142
2017-08-07 15:00:00,417.25,1143
2017-08-07 16:00:00,336.75,1144
2017-08-07 17:00:00,279.5,1145
2017-08-07 18:00:00,216.5,1146
2017-08-07 19:00:00,197.25,1147
2017-08-07 20:00:00,165.75,1148
2017-08-07 21:00:00,116.25,1149
2017-08-07 22:00:00,84.75,1150
2017-08-07 23:00:00,72.25,1151
2017-08-08 00:00:00,54.5,1152
2017-08-08 01:00:00,51,1153
2017-08-08 02:00:00,62.75,1154
2017-08-08 03:00:00,70,1155
2017-08-08 04:00:00,73.5,1156
2017-08-08 05:00:00,109.25,1157
2017-08-08 06:00:00,158,1158
2017-08-08 07:00:00,210.5,1159
2017-08-08 08:00:00,242.25,1160
2017-08-08 09:00:00,217.5,1161
2017-08-08 10:00:00,238,1162
2017-08-08 11:00:00,251,1163
2017-08-08 12:00:00,255.75,1164
2017-08-08 13:00:00,274,1165
2017-08-08 14:00:00,283.75,1166
2017-08-08 15:00:00,289,1167
2017-08-08 16:00:00,293.75,1168
2017-08-08 17:00:00,241,1169
2017-08-08 18:00:00,173.5,1170
2017-08-08 19:00:00,148,1171
2017-08-08 20:00:00,138.5,1172
2017-08-08 21:00:00,96.25,1173
2017-08-08 22:00:00,73.75,1174
2017-08-08 23:00:00,69.75,1175
2017-08-09 00:00:00,66.5,1176
2017-08-09 01:00:00,56.25,1177
2017-08-09 02:00:00,67.75,1178
2017-08-09 03:00:00,67.75,1179
2017-08-09 04:00:00,73.75,1180
2017-08-09 05:00:00,91.75,1181
2017-08-09 06:00:00,145.25,1182
2017-08-09 07:00:00,201.75,1183
2017-08-09 08:00:00,231.25,1184
2017-08-09 09:00:00,210.5,1185
2017-08-09 10:00:00,234,1186
2017-08-09 11:00:00,268.25,1187
2017-08-09 12:00:00,263.25,1188
2017-08-09 13:00:00,265.75,1189
2017-08-09 14:00:00,294.5,1190
2017-08-09 15:00:00,276.5,1191
2017-08-09 16:00:00,283.25,1192
2017-08-09 17:00:00,269.75,1193
2017-08-09 18:00:00,189.75,1194
2017-08-09 19:00:00,166.25,1195
2017-08-09 20:00:00,162.5,1196
2017-08-09 21:00:00,105.75,1197
2017-08-09 22:00:00,92.75,1198
2017-08-09 23:00:00,72.75,1199
2017-08-10 00:00:00,62.25,1200
2017-08-10 01:00:00,57.5,1201
2017-08-10 02:00:00,65.25,1202
2017-08-10 03:00:00,68.25,1203
2017-08-10 04:00:00,79.5,1204
2017-08-10 05:00:00,99.25,1205
2017-08-10 06:00:00,143.25,1206
2017-08-10 07:00:00,202.75,1207
2017-08-10 08:00:00,222.25,1208
2017-08-10 09:00:00,231.25,1209
2017-08-10 10:00:00,234.5,1210
2017-08-10 11:00:00,277,1211
2017-08-10 12:00:00,287.75,1212
2017-08-10 13:00:00,318.5,1213
2017-08-10 14:00:00,326.25,1214
2017-08-10 15:00:00,327.75,1215
2017-08-10 16:00:00,331.5,1216
2017-08-10 17:00:00,290,1217
2017-08-10 18:00:00,211.5,1218
2017-08-10 19:00:00,192.75,1219
2017-08-10 20:00:00,210.25,1220
2017-08-10 21:00:00,144,1221
2017-08-10 22:00:00,120.5,1222
2017-08-10 23:00:00,78.75,1223
2017-08-11 00:00:00,61.75,1224
2017-08-11 01:00:00,56,1225
2017-08-11 02:00:00,71.75,1226
2017-08-11 03:00:00,81.5,1227
2017-08-11 04:00:00,82.5,1228
2017-08-11 05:00:00,90,1229
2017-08-11 06:00:00,134,1230
2017-08-11 07:00:00,189.5,1231
2017-08-11 08:00:00,220,1232
2017-08-11 09:00:00,258,1233
2017-08-11 10:00:00,354.25,1234
2017-08-11 11:00:00,474.5,1235
2017-08-11 12:00:00,456.5,1236
2017-08-11 13:00:00,446.25,1237
2017-08-11 14:00:00,449.25,1238
2017-08-11 15:00:00,459.75,1239
2017-08-11 16:00:00,409.5,1240
2017-08-11 17:00:00,340,1241
2017-08-11 18:00:00,252.5,1242
2017-08-11 19:00:00,231.25,1243
2017-08-11 20:00:00,295,1244
2017-08-11 21:00:00,224.75,1245
2017-08-11 22:00:00,111.25,1246
2017-08-11 23:00:00,71.75,1247
2017-08-12 00:00:00,49.5,1248
2017-08-12 01:00:00,59.75,1249
2017-08-12 02:00:00,52.75,1250
2017-08-12 03:00:00,69,1251
2017-08-12 04:00:00,65.25,1252
2017-08-12 05:00:00,86.5,1253
2017-08-12 06:00:00,93.25,1254
2017-08-12 07:00:00,125.25,1255
2017-08-12 08:00:00,177,1256
2017-08-12 09:00:00,261,1257
2017-08-12 10:00:00,403.25,1258
2017-08-12 11:00:00,373.5,1259
2017-08-12 12:00:00,330,1260
2017-08-12 13:00:00,272.5,1261
2017-08-12 14:00:00,295.5,1262
2017-08-12 15:00:00,376.75,1263
2017-08-12 16:00:00,319.75,1264
2017-08-12 17:00:00,219,1265
2017-08-12 18:00:00,200.5,1266
2017-08-12 19:00:00,156,1267
2017-08-12 20:00:00,110,1268
2017-08-12 21:00:00,76.75,1269
2017-08-12 22:00:00,29.5,1270
2017-08-12 23:00:00,89.5,1271
2017-08-13 00:00:00,37.75,1272
2017-08-13 01:00:00,30.25,1273
2017-08-13 02:00:00,30.25,1274
2017-08-13 03:00:00,31.25,1275
2017-08-13 04:00:00,27,1276
2017-08-13 05:00:00,27.25,1277
2017-08-13 06:00:00,38.25,1278
2017-08-13 07:00:00,67.5,1279
2017-08-13 08:00:00,88.75,1280
2017-08-13 09:00:00,154,1281
2017-08-13 10:00:00,231.25,1282
2017-08-13 11:00:00,297.25,1283
2017-08-13 12:00:00,278.75,1284
2017-08-13 13:00:00,277.75,1285
2017-08-13 14:00:00,335.5,1286
2017-08-13 15:00:00,421.25,1287
2017-08-13 16:00:00,477,1288
2017-08-13 17:00:00,353.75,1289
2017-08-13 18:00:00,305.5,1290
2017-08-13 19:00:00,303.75,1291
2017-08-13 20:00:00,240.25,1292
2017-08-13 21:00:00,167.75,1293
2017-08-13 22:00:00,109,1294
2017-08-13 23:00:00,66.25,1295
2017-08-14 00:00:00,61.25,1296
2017-08-14 01:00:00,47.75,1297
2017-08-14 02:00:00,41,1298
2017-08-14 03:00:00,45.75,1299
2017-08-14 04:00:00,56,1300
2017-08-14 05:00:00,106.75,1301
2017-08-14 06:00:00,180.25,1302
2017-08-14 07:00:00,263.25,1303
2017-08-14 08:00:00,267.25,1304
2017-08-14 09:00:00,275.75,1305
2017-08-14 10:00:00,334.25,1306
2017-08-14 11:00:00,420.25,1307
2017-08-14 12:00:00,405,1308
2017-08-14 13:00:00,388,1309
2017-08-14 14:00:00,361.5,1310
2017-08-14 15:00:00,344,1311
2017-08-14 16:00:00,310,1312
2017-08-14 17:00:00,248.5,1313
2017-08-14 18:00:00,198,1314
2017-08-14 19:00:00,180,1315
2017-08-14 20:00:00,130.25,1316
2017-08-14 21:00:00,96,1317
2017-08-14 22:00:00,78.75,1318
2017-08-14 23:00:00,65.75,1319
2017-08-15 00:00:00,59.75,1320
2017-08-15 01:00:00,57.75,1321
2017-08-15 02:00:00,70.5,1322
2017-08-15 03:00:00,70.25,1323
2017-08-15 04:00:00,77.75,1324
2017-08-15 05:00:00,105,1325
2017-08-15 06:00:00,148.75,1326
2017-08-15 07:00:00,206,1327
2017-08-15 08:00:00,230.5,1328
2017-08-15 09:00:00,230,1329
2017-08-15 10:00:00,216.25,1330
2017-08-15 11:00:00,242.25,1331
2017-08-15 12:00:00,226,1332
2017-08-15 13:00:00,258,1333
2017-08-15 14:00:00,283.5,1334
2017-08-15 15:00:00,268,1335
2017-08-15 16:00:00,287.75,1336
2017-08-15 17:00:00,226.75,1337
2017-08-15 18:00:00,189.75,1338
2017-08-15 19:00:00,144.75,1339
2017-08-15 20:00:00,119.25,1340
2017-08-15 21:00:00,93.25,1341
2017-08-15 22:00:00,80.25,1342
2017-08-15 23:00:00,66.75,1343
2017-08-16 00:00:00,46.75,1344
2017-08-16 01:00:00,51,1345
2017-08-16 02:00:00,63,1346
2017-08-16 03:00:00,76.75,1347
2017-08-16 04:00:00,78.75,1348
2017-08-16 05:00:00,98,1349
2017-08-16 06:00:00,152.25,1350
2017-08-16 07:00:00,212.5,1351
2017-08-16 08:00:00,194,1352
2017-08-16 09:00:00,250.75,1353
2017-08-16 10:00:00,221,1354
2017-08-16 11:00:00,247.5,1355
2017-08-16 12:00:00,239,1356
2017-08-16 13:00:00,256.5,1357
2017-08-16 14:00:00,273.75,1358
2017-08-16 15:00:00,264.5,1359
2017-08-16 16:00:00,263.5,1360
2017-08-16 17:00:00,232,1361
2017-08-16 18:00:00,178.5,1362
2017-08-16 19:00:00,171,1363
2017-08-16 20:00:00,132.25,1364
2017-08-16 21:00:00,99.25,1365
2017-08-16 22:00:00,72.75,1366
2017-08-16 23:00:00,68.75,1367
2017-08-17 00:00:00,51.5,1368
2017-08-17 01:00:00,50.25,1369
2017-08-17 02:00:00,54.75,1370
2017-08-17 03:00:00,74.75,1371
2017-08-17 04:00:00,75,1372
2017-08-17 05:00:00,102.25,1373
2017-08-17 06:00:00,149.25,1374
2017-08-17 07:00:00,200.5,1375
2017-08-17 08:00:00,221.25,1376
2017-08-17 09:00:00,213.75,1377
2017-08-17 10:00:00,221.75,1378
2017-08-17 11:00:00,252.75,1379
2017-08-17 12:00:00,284.25,1380
2017-08-17 13:00:00,283.5,1381
2017-08-17 14:00:00,271.75,1382
2017-08-17 15:00:00,237.25,1383
2017-08-17 16:00:00,257.5,1384
2017-08-17 17:00:00,250,1385
2017-08-17 18:00:00,200.25,1386
2017-08-17 19:00:00,163.75,1387
2017-08-17 20:00:00,138,1388
2017-08-17 21:00:00,118.25,1389
2017-08-17 22:00:00,122.25,1390
2017-08-17 23:00:00,87,1391
2017-08-18 00:00:00,84.25,1392
2017-08-18 01:00:00,87.25,1393
2017-08-18 02:00:00,76.75,1394
2017-08-18 03:00:00,65,1395
2017-08-18 04:00:00,82,1396
2017-08-18 05:00:00,99,1397
2017-08-18 06:00:00,122.75,1398
2017-08-18 07:00:00,180.5,1399
2017-08-18 08:00:00,213,1400
2017-08-18 09:00:00,257.75,1401
2017-08-18 10:00:00,337.75,1402
2017-08-18 11:00:00,388,1403
2017-08-18 12:00:00,430.5,1404
2017-08-18 13:00:00,499.75,1405
2017-08-18 14:00:00,437.75,1406
2017-08-18 15:00:00,362.75,1407
2017-08-18 16:00:00,391.5,1408
2017-08-18 17:00:00,287.25,1409
2017-08-18 18:00:00,286.25,1410
2017-08-18 19:00:00,275.5,1411
2017-08-18 20:00:00,268.25,1412
2017-08-18 21:00:00,152.5,1413
2017-08-18 22:00:00,101.25,1414
2017-08-18 23:00:00,74.75,1415
2017-08-19 00:00:00,60.75,1416
2017-08-19 01:00:00,59.25,1417
2017-08-19 02:00:00,64.75,1418
2017-08-19 03:00:00,76.5,1419
2017-08-19 04:00:00,58,1420
2017-08-19 05:00:00,78.25,1421
2017-08-19 06:00:00,89,1422
2017-08-19 07:00:00,120.25,1423
2017-08-19 08:00:00,174.25,1424
2017-08-19 09:00:00,257.5,1425
2017-08-19 10:00:00,359,1426
2017-08-19 11:00:00,388.25,1427
2017-08-19 12:00:00,392,1428
2017-08-19 13:00:00,328.25,1429
2017-08-19 14:00:00,264,1430
2017-08-19 15:00:00,226,1431
2017-08-19 16:00:00,249,1432
2017-08-19 17:00:00,217.5,1433
2017-08-19 18:00:00,180.25,1434
2017-08-19 19:00:00,148.5,1435
2017-08-19 20:00:00,115.25,1436
2017-08-19 21:00:00,72.75,1437
2017-08-19 22:00:00,56.5,1438
2017-08-19 23:00:00,41.5,1439
2017-08-20 00:00:00,32,1440
2017-08-20 01:00:00,30,1441
2017-08-20 02:00:00,31.75,1442
2017-08-20 03:00:00,20,1443
2017-08-20 04:00:00,22,1444
2017-08-20 05:00:00,24.75,1445
2017-08-20 06:00:00,35.75,1446
2017-08-20 07:00:00,61,1447
2017-08-20 08:00:00,94.5,1448
2017-08-20 09:00:00,146.75,1449
2017-08-20 10:00:00,233,1450
2017-08-20 11:00:00,300.25,1451
2017-08-20 12:00:00,314.25,1452
2017-08-20 13:00:00,324.25,1453
2017-08-20 14:00:00,337.25,1454
2017-08-20 15:00:00,346.25,1455
2017-08-20 16:00:00,334,1456
2017-08-20 17:00:00,312,1457
2017-08-20 18:00:00,270.25,1458
2017-08-20 19:00:00,193.75,1459
2017-08-20 20:00:00,169.5,1460
2017-08-20 21:00:00,134.75,1461
2017-08-20 22:00:00,94,1462
2017-08-20 23:00:00,61.5,1463
2017-08-21 00:00:00,41,1464
2017-08-21 01:00:00,38.75,1465
2017-08-21 02:00:00,39.5,1466
2017-08-21 03:00:00,42.75,1467
2017-08-21 04:00:00,63.5,1468
2017-08-21 05:00:00,119.5,1469
2017-08-21 06:00:00,191.25,1470
2017-08-21 07:00:00,271.75,1471
2017-08-21 08:00:00,271.25,1472
2017-08-21 09:00:00,273.5,1473
2017-08-21 10:00:00,292,1474
2017-08-21 11:00:00,356.75,1475
2017-08-21 12:00:00,349.25,1476
2017-08-21 13:00:00,278,1477
2017-08-21 14:00:00,257.5,1478
2017-08-21 15:00:00,303.25,1479
2017-08-21 16:00:00,380.5,1480
2017-08-21 17:00:00,229.75,1481
2017-08-21 18:00:00,177.75,1482
2017-08-21 19:00:00,151,1483
2017-08-21 20:00:00,152,1484
2017-08-21 21:00:00,108,1485
2017-08-21 22:00:00,76,1486
