"data","flow","idx"
2017-03-26 14:00:00,282.5,1886
2017-03-26 15:00:00,272.75,1887
2017-03-26 16:00:00,280.75,1888
2017-03-26 17:00:00,259.5,1889
2017-03-26 18:00:00,212.25,1890
2017-03-26 19:00:00,184,1891
2017-03-26 20:00:00,141.75,1892
2017-03-26 21:00:00,79.5,1893
2017-03-26 22:00:00,59.5,1894
2017-03-26 23:00:00,45.25,1895
2017-03-27 00:00:00,38.25,1896
2017-03-27 01:00:00,26.75,1897
2017-03-27 02:00:00,26.25,1898
2017-03-27 03:00:00,25,1899
2017-03-27 04:00:00,46.75,1900
2017-03-27 05:00:00,70.75,1901
2017-03-27 06:00:00,123,1902
2017-03-27 07:00:00,187.25,1903
2017-03-27 08:00:00,221.75,1904
2017-03-27 09:00:00,188.5,1905
2017-03-27 10:00:00,201.25,1906
2017-03-27 11:00:00,234.25,1907
2017-03-27 12:00:00,278,1908
2017-03-27 13:00:00,284.25,1909
2017-03-27 14:00:00,257.5,1910
2017-03-27 15:00:00,257,1911
2017-03-27 16:00:00,224.25,1912
2017-03-27 17:00:00,198.25,1913
2017-03-27 18:00:00,185.25,1914
2017-03-27 19:00:00,152,1915
2017-03-27 20:00:00,139,1916
2017-03-27 21:00:00,98,1917
2017-03-27 22:00:00,49.25,1918
2017-03-27 23:00:00,36.75,1919
2017-03-28 00:00:00,35.25,1920
2017-03-28 01:00:00,31.25,1921
2017-03-28 02:00:00,28.25,1922
2017-03-28 03:00:00,29.25,1923
2017-03-28 04:00:00,47,1924
2017-03-28 05:00:00,66.25,1925
2017-03-28 06:00:00,96.75,1926
2017-03-28 07:00:00,159,1927
2017-03-28 08:00:00,207,1928
2017-03-28 09:00:00,172.75,1929
2017-03-28 10:00:00,167.5,1930
2017-03-28 11:00:00,218.75,1931
2017-03-28 12:00:00,239.25,1932
2017-03-28 13:00:00,235.75,1933
2017-03-28 14:00:00,251,1934
2017-03-28 15:00:00,240,1935
2017-03-28 16:00:00,239.5,1936
2017-03-28 17:00:00,222.25,1937
2017-03-28 18:00:00,169.75,1938
2017-03-28 19:00:00,141,1939
2017-03-28 20:00:00,133.25,1940
2017-03-28 21:00:00,101.5,1941
2017-03-28 22:00:00,46.5,1942
2017-03-28 23:00:00,35.75,1943
2017-03-29 00:00:00,37.75,1944
2017-03-29 01:00:00,29,1945
2017-03-29 02:00:00,27.75,1946
2017-03-29 03:00:00,28.5,1947
2017-03-29 04:00:00,41.5,1948
2017-03-29 05:00:00,60,1949
2017-03-29 06:00:00,103.5,1950
2017-03-29 07:00:00,153.5,1951
2017-03-29 08:00:00,201,1952
2017-03-29 09:00:00,171.25,1953
2017-03-29 10:00:00,180.25,1954
2017-03-29 11:00:00,201,1955
2017-03-29 12:00:00,224.75,1956
2017-03-29 13:00:00,257.5,1957
2017-03-29 14:00:00,262.25,1958
2017-03-29 15:00:00,250.75,1959
2017-03-29 16:00:00,259.5,1960
2017-03-29 17:00:00,220.25,1961
2017-03-29 18:00:00,179.75,1962
2017-03-29 19:00:00,155.75,1963
2017-03-29 20:00:00,138.5,1964
2017-03-29 21:00:00,104,1965
2017-03-29 22:00:00,42.25,1966
2017-03-29 23:00:00,42,1967
2017-03-30 00:00:00,38.75,1968
2017-04-01 01:00:00,30.25,1969
2017-04-01 02:00:00,32.5,1970
2017-04-01 03:00:00,26,1971
2017-04-01 04:00:00,35.5,1972
2017-04-01 05:00:00,36,1973
2017-04-01 06:00:00,66.5,1974
2017-04-01 07:00:00,106,1975
2017-04-01 08:00:00,139.25,1976
2017-04-01 09:00:00,189,1977
2017-04-01 10:00:00,259.75,1978
2017-04-01 11:00:00,313.5,1979
2017-04-01 12:00:00,292,1980
2017-04-01 13:00:00,249.75,1981
2017-04-01 14:00:00,243.75,1982
2017-04-01 15:00:00,200.25,1983
2017-04-01 16:00:00,176.75,1984
2017-04-01 17:00:00,154.25,1985
2017-04-01 18:00:00,126.75,1986
2017-04-01 19:00:00,93.5,1987
2017-04-01 20:00:00,68.5,1988
2017-04-01 21:00:00,45.75,1989
2017-04-01 22:00:00,37.5,1990
2017-04-01 23:00:00,24.5,1991
2017-04-02 00:00:00,21.25,1992
2017-04-02 01:00:00,21.25,1993
2017-04-02 02:00:00,19.25,1994
2017-04-02 03:00:00,12.5,1995
2017-04-02 04:00:00,18.75,1996
2017-04-02 05:00:00,25.75,1997
2017-04-02 06:00:00,43.25,1998
2017-04-02 07:00:00,67.75,1999
2017-04-02 08:00:00,92,2000
2017-04-02 09:00:00,128.5,2001
2017-04-02 10:00:00,217.25,2002
2017-04-02 11:00:00,268.25,2003
2017-04-02 12:00:00,-1,2004
2017-04-02 13:00:00,299.25,2005
2017-04-02 14:00:00,292.25,2006
2017-04-02 15:00:00,291,2007
2017-04-02 16:00:00,284.5,2008
2017-04-02 17:00:00,261.75,2009
2017-04-02 18:00:00,201.75,2010
2017-04-02 19:00:00,175.5,2011
2017-04-02 20:00:00,130,2012
2017-04-02 21:00:00,99.75,2013
2017-04-02 22:00:00,51.75,2014
2017-04-02 23:00:00,43.5,2015
2017-04-03 00:00:00,28.25,2016
2017-04-03 01:00:00,29.75,2017
2017-04-03 02:00:00,28,2018
2017-04-03 03:00:00,32.5,2019
2017-04-03 04:00:00,49.5,2020
2017-04-03 05:00:00,74.75,2021
2017-04-03 06:00:00,126,2022
2017-04-03 07:00:00,199.25,2023
2017-04-03 08:00:00,230.75,2024
2017-04-03 09:00:00,224,2025
2017-04-03 10:00:00,213.25,2026
2017-04-03 11:00:00,289.25,2027
2017-04-03 12:00:00,327.75,2028
2017-04-03 13:00:00,353.25,2029
2017-04-03 14:00:00,302.25,2030
2017-04-03 15:00:00,294.75,2031
2017-04-03 16:00:00,269.5,2032
2017-04-03 17:00:00,223.5,2033
2017-04-03 18:00:00,183.5,2034
2017-04-03 19:00:00,129.75,2035
2017-04-03 20:00:00,140.25,2036
2017-04-03 21:00:00,102.5,2037
2017-04-03 22:00:00,53,2038
2017-04-03 23:00:00,34.75,2039
2017-04-04 00:00:00,39.5,2040
2017-04-04 01:00:00,33.75,2041
2017-04-04 02:00:00,26.25,2042
2017-04-04 03:00:00,31.75,2043
2017-04-04 04:00:00,45.5,2044
2017-04-04 05:00:00,58.75,2045
2017-04-04 06:00:00,100.25,2046
2017-04-04 07:00:00,180,2047
2017-04-04 08:00:00,203.25,2048
2017-04-04 09:00:00,193.75,2049
2017-04-04 10:00:00,190.25,2050
2017-04-04 11:00:00,219.5,2051
2017-04-04 12:00:00,-1,2052
2017-04-04 13:00:00,286.5,2053
2017-04-04 14:00:00,260,2054
2017-04-04 15:00:00,292.5,2055
2017-04-04 16:00:00,274,2056
2017-04-04 17:00:00,223.25,2057
2017-04-04 18:00:00,180.5,2058
2017-04-04 19:00:00,143,2059
2017-04-04 20:00:00,134.75,2060
2017-04-04 21:00:00,105.25,2061
2017-04-04 22:00:00,48,2062
2017-04-04 23:00:00,40,2063
2017-04-05 00:00:00,38.25,2064
2017-04-05 01:00:00,32.5,2065
2017-04-05 02:00:00,28.25,2066
2017-04-05 03:00:00,32.75,2067
2017-04-05 04:00:00,50.25,2068
2017-04-05 05:00:00,57.75,2069
2017-04-05 06:00:00,96.75,2070
2017-04-05 07:00:00,157.25,2071
2017-04-05 08:00:00,206,2072
2017-04-05 09:00:00,191,2073
2017-04-05 10:00:00,207,2074
2017-04-05 11:00:00,244.25,2075
2017-04-05 12:00:00,262.75,2076
2017-04-05 13:00:00,-1,2077
2017-04-05 14:00:00,289.5,2078
2017-04-05 15:00:00,-1,2079
2017-04-05 16:00:00,294.75,2080
2017-04-05 17:00:00,260.75,2081
2017-04-05 18:00:00,185,2082
2017-04-05 19:00:00,148.5,2083
2017-04-05 20:00:00,141.25,2084
2017-04-05 21:00:00,115.25,2085
2017-04-05 22:00:00,58.5,2086
2017-04-05 23:00:00,41.25,2087
2017-04-06 00:00:00,44.5,2088
2017-04-06 01:00:00,36.75,2089
2017-04-06 02:00:00,37.75,2090
2017-04-06 03:00:00,35,2091
2017-04-06 04:00:00,46.5,2092
2017-04-06 05:00:00,60.75,2093
2017-04-06 06:00:00,99,2094
2017-04-06 07:00:00,166.25,2095
2017-04-06 08:00:00,208.5,2096
2017-04-06 09:00:00,215.5,2097
2017-04-06 10:00:00,204.5,2098
2017-04-06 11:00:00,267.25,2099
2017-04-06 12:00:00,287.25,2100
2017-04-06 13:00:00,310,2101
2017-04-06 14:00:00,337,2102
2017-04-06 15:00:00,325.5,2103
2017-04-06 16:00:00,303.5,2104
2017-04-06 17:00:00,265.25,2105
2017-04-06 18:00:00,228.25,2106
2017-04-06 19:00:00,180.5,2107
2017-04-06 20:00:00,166.25,2108
2017-04-06 21:00:00,136,2109
2017-04-06 22:00:00,72.25,2110
2017-04-06 23:00:00,49.5,2111
2017-04-07 00:00:00,47,2112
2017-04-07 01:00:00,41.25,2113
2017-04-07 02:00:00,35,2114
2017-04-07 03:00:00,34.5,2115
2017-04-07 04:00:00,55.75,2116
2017-04-07 05:00:00,64.5,2117
2017-04-07 06:00:00,90.5,2118
2017-04-07 07:00:00,152,2119
2017-04-07 08:00:00,194,2120
2017-04-07 09:00:00,217,2121
2017-04-07 10:00:00,261.5,2122
2017-04-07 11:00:00,366.25,2123
2017-04-07 12:00:00,439.5,2124
2017-04-07 13:00:00,435.75,2125
2017-04-07 14:00:00,408.5,2126
2017-04-07 15:00:00,372.75,2127
2017-04-07 16:00:00,352.75,2128
2017-04-07 17:00:00,308,2129
2017-04-07 18:00:00,255.25,2130
2017-04-07 19:00:00,221.25,2131
2017-04-07 20:00:00,179.5,2132
2017-04-07 21:00:00,129.75,2133
2017-04-07 22:00:00,71.5,2134
2017-04-07 23:00:00,43.75,2135
2017-04-08 00:00:00,50.25,2136
2017-04-08 01:00:00,31.25,2137
2017-04-08 02:00:00,32,2138
2017-04-08 03:00:00,32.5,2139
2017-04-08 04:00:00,36.75,2140
2017-04-08 05:00:00,37.25,2141
2017-04-08 06:00:00,60.75,2142
2017-04-08 07:00:00,95.25,2143
2017-04-08 08:00:00,142.25,2144
2017-04-08 09:00:00,195.5,2145
2017-04-08 10:00:00,261,2146
2017-04-08 11:00:00,304.75,2147
2017-04-08 12:00:00,281,2148
2017-04-08 13:00:00,243.75,2149
2017-04-08 14:00:00,240,2150
2017-04-08 15:00:00,222,2151
2017-04-08 16:00:00,190,2152
2017-04-08 17:00:00,178,2153
2017-04-08 18:00:00,123.25,2154
2017-04-08 19:00:00,98.75,2155
2017-04-08 20:00:00,82,2156
2017-04-08 21:00:00,62.5,2157
2017-04-08 22:00:00,36,2158
2017-04-08 23:00:00,17.5,2159
2017-04-09 00:00:00,27.75,2160
2017-04-09 01:00:00,18.5,2161
2017-04-09 02:00:00,21.25,2162
2017-04-09 03:00:00,15,2163
2017-04-09 04:00:00,17.25,2164
2017-04-09 05:00:00,22.75,2165
2017-04-09 06:00:00,38.25,2166
2017-04-09 07:00:00,70.25,2167
2017-04-09 08:00:00,108.75,2168
2017-04-09 09:00:00,148.75,2169
2017-04-09 10:00:00,220.5,2170
2017-04-09 11:00:00,290,2171
2017-04-09 12:00:00,330,2172
2017-04-09 13:00:00,310.25,2173
2017-04-09 14:00:00,299.75,2174
2017-04-09 15:00:00,-1,2175
2017-04-09 16:00:00,299,2176
2017-04-09 17:00:00,254.5,2177
2017-04-09 18:00:00,210.5,2178
2017-04-09 19:00:00,171.25,2179
2017-04-09 20:00:00,128.25,2180
2017-04-09 21:00:00,90.5,2181
2017-04-09 22:00:00,48.25,2182
2017-04-09 23:00:00,32.5,2183
2017-04-10 00:00:00,33.75,2184
2017-04-10 01:00:00,27.5,2185
2017-04-10 02:00:00,26,2186
2017-04-10 03:00:00,31.5,2187
2017-04-10 04:00:00,47,2188
2017-04-10 05:00:00,72,2189
2017-04-10 06:00:00,121,2190
2017-04-10 07:00:00,189.75,2191
2017-04-10 08:00:00,234.5,2192
2017-04-10 09:00:00,214,2193
2017-04-10 10:00:00,253,2194
2017-04-10 11:00:00,319.75,2195
2017-04-10 12:00:00,350.75,2196
2017-04-10 13:00:00,355.75,2197
2017-04-10 14:00:00,323,2198
2017-04-10 15:00:00,318.25,2199
2017-04-10 16:00:00,266.25,2200
2017-04-10 17:00:00,247.5,2201
2017-04-10 18:00:00,177.5,2202
2017-04-10 19:00:00,153.25,2203
2017-04-10 20:00:00,142,2204
2017-04-10 21:00:00,112.25,2205
2017-04-10 22:00:00,57.25,2206
2017-04-10 23:00:00,32.75,2207
2017-04-11 00:00:00,40.75,2208
2017-04-11 01:00:00,33.75,2209
2017-04-11 02:00:00,28.25,2210
2017-04-11 03:00:00,34.5,2211
2017-04-11 04:00:00,42,2212
2017-04-11 05:00:00,62.75,2213
2017-04-11 06:00:00,99.75,2214
2017-04-11 07:00:00,179.5,2215
2017-04-11 08:00:00,214.25,2216
2017-04-11 09:00:00,205.75,2217
2017-04-11 10:00:00,224,2218
2017-04-11 11:00:00,240.75,2219
2017-04-11 12:00:00,280.5,2220
2017-04-11 13:00:00,279.25,2221
2017-04-11 14:00:00,278.25,2222
2017-04-11 15:00:00,284.25,2223
2017-04-11 16:00:00,267.25,2224
2017-04-11 17:00:00,240.75,2225
2017-04-11 18:00:00,173.5,2226
2017-04-11 19:00:00,154.25,2227
2017-04-11 20:00:00,141.5,2228
2017-04-11 21:00:00,111.25,2229
2017-04-11 22:00:00,59.5,2230
2017-04-11 23:00:00,33,2231
2017-04-12 00:00:00,44.75,2232
2017-04-12 01:00:00,29.75,2233
2017-04-12 02:00:00,29.75,2234
2017-04-12 03:00:00,24.25,2235
2017-04-12 04:00:00,46.5,2236
2017-04-12 05:00:00,61.5,2237
2017-04-12 06:00:00,95.5,2238
2017-04-12 07:00:00,162.25,2239
2017-04-12 08:00:00,198,2240
2017-04-12 09:00:00,195,2241
2017-04-12 10:00:00,217.75,2242
2017-04-12 11:00:00,287.5,2243
2017-04-12 12:00:00,304.25,2244
2017-04-12 13:00:00,308.25,2245
2017-04-12 14:00:00,312.75,2246
2017-04-12 15:00:00,312.5,2247
2017-04-12 16:00:00,294.25,2248
2017-04-12 17:00:00,272.5,2249
2017-04-12 18:00:00,208.25,2250
2017-04-12 19:00:00,170.75,2251
2017-04-12 20:00:00,178,2252
2017-04-12 21:00:00,124,2253
2017-04-12 22:00:00,66.75,2254
2017-04-12 23:00:00,49,2255
2017-04-13 00:00:00,40.5,2256
2017-04-13 01:00:00,34.25,2257
2017-04-13 02:00:00,31.5,2258
2017-04-13 03:00:00,33,2259
2017-04-13 04:00:00,46.25,2260
2017-04-13 05:00:00,72.75,2261
2017-04-13 06:00:00,107,2262
2017-04-13 07:00:00,159.75,2263
2017-04-13 08:00:00,192.25,2264
2017-04-13 09:00:00,220.5,2265
2017-04-13 10:00:00,270,2266
2017-04-13 11:00:00,321.5,2267
2017-04-13 12:00:00,389,2268
2017-04-13 13:00:00,390.75,2269
2017-04-13 14:00:00,382,2270
2017-04-13 15:00:00,363,2271
2017-04-13 16:00:00,379.75,2272
2017-04-13 17:00:00,311.75,2273
2017-04-13 18:00:00,242.5,2274
2017-04-13 19:00:00,240,2275
2017-04-13 20:00:00,241.25,2276
2017-04-13 21:00:00,169.5,2277
2017-04-13 22:00:00,80,2278
2017-04-13 23:00:00,50.5,2279
2017-04-14 00:00:00,45.25,2280
2017-04-14 01:00:00,39.5,2281
2017-04-14 02:00:00,36.25,2282
2017-04-14 03:00:00,39.75,2283
2017-04-14 04:00:00,49.5,2284
2017-04-14 05:00:00,52.5,2285
2017-04-14 06:00:00,71,2286
2017-04-14 07:00:00,97.25,2287
2017-04-14 08:00:00,169.25,2288
2017-04-14 09:00:00,227,2289
2017-04-14 10:00:00,301,2290
2017-04-14 11:00:00,379.25,2291
2017-04-14 12:00:00,447.75,2292
2017-04-14 13:00:00,416.75,2293
2017-04-14 14:00:00,372,2294
2017-04-14 15:00:00,312.25,2295
2017-04-14 16:00:00,251,2296
2017-04-14 17:00:00,213.75,2297
2017-04-14 18:00:00,175.75,2298
2017-04-14 19:00:00,133.75,2299
2017-04-14 20:00:00,102.5,2300
2017-04-14 21:00:00,79.75,2301
2017-04-14 22:00:00,42,2302
2017-04-14 23:00:00,43,2303
2017-04-15 00:00:00,31,2304
2017-04-15 01:00:00,25.75,2305
2017-04-15 02:00:00,23.25,2306
2017-04-15 03:00:00,20.75,2307
2017-04-15 04:00:00,27,2308
2017-04-15 05:00:00,24,2309
2017-04-15 06:00:00,44,2310
2017-04-15 07:00:00,77.5,2311
2017-04-15 08:00:00,-1,2312
2017-04-15 09:00:00,-1,2313
2017-04-15 10:00:00,240.75,2314
2017-04-15 11:00:00,297,2315
2017-04-15 12:00:00,334.75,2316
2017-04-15 13:00:00,-1,2317
2017-04-15 14:00:00,-1,2318
2017-04-15 15:00:00,-1,2319
2017-04-15 16:00:00,-1,2320
2017-04-15 17:00:00,-1,2321
2017-04-15 18:00:00,-1,2322
2017-04-15 19:00:00,-1,2323
2017-04-15 20:00:00,-1,2324
2017-04-15 21:00:00,-1,2325
2017-04-15 22:00:00,-1,2326
2017-04-15 23:00:00,-1,2327
2017-04-16 00:00:00,-1,2328
2017-04-16 01:00:00,-1,2329
2017-04-16 02:00:00,-1,2330
2017-04-16 03:00:00,-1,2331
2017-04-16 04:00:00,-1,2332
2017-04-16 05:00:00,-1,2333
2017-04-16 06:00:00,-1,2334
2017-04-16 07:00:00,-1,2335
2017-04-16 08:00:00,-1,2336
2017-04-16 09:00:00,-1,2337
2017-04-16 10:00:00,-1,2338
2017-04-16 11:00:00,-1,2339
2017-04-16 12:00:00,-1,2340
2017-04-16 13:00:00,-1,2341
2017-04-16 14:00:00,-1,2342
2017-04-16 15:00:00,-1,2343
2017-04-16 16:00:00,285.25,2344
2017-04-16 17:00:00,263.25,2345
2017-04-16 18:00:00,215.25,2346
2017-04-16 19:00:00,184.5,2347
2017-04-16 20:00:00,140,2348
2017-04-16 21:00:00,-1,2349
2017-04-16 22:00:00,76.25,2350
2017-04-16 23:00:00,48,2351
2017-04-17 00:00:00,33.75,2352
2017-04-17 01:00:00,21.75,2353
2017-04-17 02:00:00,21.5,2354
2017-04-17 03:00:00,21.75,2355
2017-04-17 04:00:00,22.25,2356
2017-04-17 05:00:00,30.75,2357
2017-04-17 06:00:00,50.25,2358
2017-04-17 07:00:00,86,2359
2017-04-17 08:00:00,138.75,2360
2017-04-17 09:00:00,209,2361
2017-04-17 10:00:00,336.75,2362
2017-04-17 11:00:00,503.75,2363
2017-04-17 12:00:00,-1,2364
2017-04-17 13:00:00,581.75,2365
2017-04-17 14:00:00,522,2366
2017-04-17 15:00:00,475.75,2367
2017-04-17 16:00:00,421.25,2368
2017-04-17 17:00:00,356,2369
2017-04-17 18:00:00,314.25,2370
2017-04-17 19:00:00,244.75,2371
2017-04-17 20:00:00,201,2372
2017-04-17 21:00:00,146.75,2373
2017-04-17 22:00:00,73.5,2374
2017-04-17 23:00:00,48,2375
2017-04-18 00:00:00,46.5,2376
2017-04-18 01:00:00,30.5,2377
2017-04-18 02:00:00,25.25,2378
2017-04-18 03:00:00,27.5,2379
2017-04-18 04:00:00,47.75,2380
2017-04-18 05:00:00,79.25,2381
2017-04-18 06:00:00,122.25,2382
2017-04-18 07:00:00,204,2383
2017-04-18 08:00:00,245.25,2384
2017-04-18 09:00:00,215.5,2385
2017-04-18 10:00:00,267.75,2386
2017-04-18 11:00:00,353.75,2387
2017-04-18 12:00:00,-1,2388
2017-04-18 13:00:00,335.75,2389
2017-04-18 14:00:00,313,2390
2017-04-18 15:00:00,298.75,2391
2017-04-18 16:00:00,277.5,2392
2017-04-18 17:00:00,254,2393
2017-04-18 18:00:00,-1,2394
2017-04-18 19:00:00,139.25,2395
2017-04-18 20:00:00,151,2396
2017-04-18 21:00:00,112.75,2397
2017-04-18 22:00:00,61.25,2398
2017-04-18 23:00:00,40,2399
2017-04-19 00:00:00,38.75,2400
2017-04-19 01:00:00,33.5,2401
2017-04-19 02:00:00,28,2402
2017-04-19 03:00:00,36,2403
2017-04-19 04:00:00,46.25,2404
2017-04-19 05:00:00,64.25,2405
2017-04-19 06:00:00,104.75,2406
2017-04-19 07:00:00,167.25,2407
2017-04-19 08:00:00,201.5,2408
2017-04-19 09:00:00,190.75,2409
2017-04-19 10:00:00,203.75,2410
2017-04-19 11:00:00,250.75,2411
2017-04-19 12:00:00,288.75,2412
2017-04-19 13:00:00,265,2413
2017-04-19 14:00:00,292.25,2414
2017-04-19 15:00:00,287,2415
2017-04-19 16:00:00,273,2416
2017-04-19 17:00:00,244,2417
2017-04-19 18:00:00,207,2418
2017-04-19 19:00:00,148.25,2419
2017-04-19 20:00:00,152.75,2420
2017-04-19 21:00:00,113.75,2421
2017-04-19 22:00:00,56.5,2422
2017-04-19 23:00:00,38.75,2423
2017-04-20 00:00:00,42.75,2424
2017-04-20 01:00:00,34.5,2425
2017-04-20 02:00:00,33.75,2426
2017-04-20 03:00:00,31.25,2427
2017-04-20 04:00:00,45.25,2428
2017-04-20 05:00:00,61.25,2429
2017-04-20 06:00:00,100.25,2430
2017-04-20 07:00:00,153.75,2431
2017-04-20 08:00:00,197,2432
2017-04-20 09:00:00,-1,2433
2017-04-20 10:00:00,191.75,2434
2017-04-20 11:00:00,271.5,2435
2017-04-20 12:00:00,-1,2436
2017-04-20 13:00:00,299.25,2437
2017-04-20 14:00:00,322.5,2438
2017-04-20 15:00:00,337.75,2439
2017-04-20 16:00:00,320.25,2440
2017-04-20 17:00:00,288.5,2441
2017-04-20 18:00:00,211.25,2442
2017-04-20 19:00:00,168,2443
2017-04-20 20:00:00,157.25,2444
2017-04-20 21:00:00,110.5,2445
2017-04-20 22:00:00,71,2446
2017-04-20 23:00:00,53,2447
2017-04-21 00:00:00,44.25,2448
2017-04-21 01:00:00,42.75,2449
2017-04-21 02:00:00,39.25,2450
2017-04-21 03:00:00,31.75,2451
2017-04-21 04:00:00,47.25,2452
2017-04-21 05:00:00,61.75,2453
2017-04-21 06:00:00,100.25,2454
2017-04-21 07:00:00,138.25,2455
2017-04-21 08:00:00,174.75,2456
2017-04-21 09:00:00,209.25,2457
2017-04-21 10:00:00,255.5,2458
2017-04-21 11:00:00,340.25,2459
2017-04-21 12:00:00,405.5,2460
2017-04-21 13:00:00,435.75,2461
2017-04-21 14:00:00,420.25,2462
2017-04-21 15:00:00,-1,2463
2017-04-21 16:00:00,350.25,2464
2017-04-21 17:00:00,281.25,2465
2017-04-21 18:00:00,-1,2466
2017-04-21 19:00:00,189,2467
2017-04-21 20:00:00,163.5,2468
2017-04-21 21:00:00,111,2469
2017-04-21 22:00:00,64,2470
2017-04-21 23:00:00,43.75,2471
2017-04-22 00:00:00,42.25,2472
2017-04-22 01:00:00,38,2473
2017-04-22 02:00:00,29.5,2474
2017-04-22 03:00:00,34.75,2475
2017-04-22 04:00:00,30.75,2476
2017-04-22 05:00:00,41.75,2477
2017-04-22 06:00:00,58.75,2478
2017-04-22 07:00:00,90.75,2479
2017-04-22 08:00:00,132.5,2480
2017-04-22 09:00:00,177.75,2481
2017-04-22 10:00:00,236.5,2482
2017-04-22 11:00:00,270,2483
2017-04-22 12:00:00,286.25,2484
2017-04-22 13:00:00,271.5,2485
2017-04-22 14:00:00,273.25,2486
2017-04-22 15:00:00,240.25,2487
2017-04-22 16:00:00,206.25,2488
2017-04-22 17:00:00,186.5,2489
2017-04-22 18:00:00,149.25,2490
2017-04-22 19:00:00,110.75,2491
2017-04-22 20:00:00,87,2492
2017-04-22 21:00:00,67.75,2493
2017-04-22 22:00:00,45.5,2494
2017-04-22 23:00:00,35.5,2495
2017-04-23 00:00:00,22.75,2496
2017-04-23 01:00:00,21,2497
2017-04-23 02:00:00,17,2498
2017-04-23 03:00:00,16.25,2499
2017-04-23 04:00:00,18.75,2500
2017-04-23 05:00:00,24.5,2501
2017-04-23 06:00:00,37.25,2502
2017-04-23 07:00:00,66.25,2503
2017-04-23 08:00:00,94.5,2504
2017-04-23 09:00:00,145,2505
2017-04-23 10:00:00,-1,2506
2017-04-23 11:00:00,275,2507
2017-04-23 12:00:00,331.25,2508
2017-04-23 13:00:00,298.5,2509
2017-04-23 14:00:00,315.75,2510
2017-04-23 15:00:00,289,2511
2017-04-23 16:00:00,304.5,2512
2017-04-23 17:00:00,250.75,2513
2017-04-23 18:00:00,213.5,2514
2017-04-23 19:00:00,184,2515
2017-04-23 20:00:00,143.25,2516
2017-04-23 21:00:00,85.75,2517
2017-04-23 22:00:00,51.5,2518
2017-04-23 23:00:00,35.75,2519
2017-04-24 00:00:00,39,2520
2017-04-24 01:00:00,20.75,2521
2017-04-24 02:00:00,22.25,2522
2017-04-24 03:00:00,31.25,2523
2017-04-24 04:00:00,44.5,2524
2017-04-24 05:00:00,70,2525
2017-04-24 06:00:00,127.25,2526
2017-04-24 07:00:00,192,2527
2017-04-24 08:00:00,215.5,2528
2017-04-24 09:00:00,201.75,2529
2017-04-24 10:00:00,204,2530
2017-04-24 11:00:00,251.25,2531
2017-04-24 12:00:00,297.25,2532
2017-04-24 13:00:00,295.75,2533
2017-04-24 14:00:00,265.75,2534
2017-04-24 15:00:00,-1,2535
2017-04-24 16:00:00,241.5,2536
2017-04-24 17:00:00,215.5,2537
2017-04-24 18:00:00,171,2538
2017-04-24 19:00:00,144,2539
2017-04-24 20:00:00,132.5,2540
2017-04-24 21:00:00,108,2541
2017-04-24 22:00:00,66,2542
2017-04-24 23:00:00,51,2543
2017-04-25 00:00:00,38,2544
2017-04-25 01:00:00,35,2545
2017-04-25 02:00:00,32,2546
2017-04-25 03:00:00,33.25,2547
2017-04-25 04:00:00,40.25,2548
2017-04-25 05:00:00,69,2549
2017-04-25 06:00:00,122,2550
2017-04-25 07:00:00,179.5,2551
2017-04-25 08:00:00,222.75,2552
2017-04-25 09:00:00,-1,2553
2017-04-25 10:00:00,166.5,2554
2017-04-25 11:00:00,212.75,2555
2017-04-25 12:00:00,-1,2556
2017-04-25 13:00:00,274,2557
2017-04-25 14:00:00,272.5,2558
2017-04-25 15:00:00,-1,2559
2017-04-25 16:00:00,255.25,2560
2017-04-25 17:00:00,245.75,2561
2017-04-25 18:00:00,161.25,2562
2017-04-25 19:00:00,132,2563
2017-04-25 20:00:00,133.5,2564
2017-04-25 21:00:00,103.5,2565
2017-04-25 22:00:00,59.5,2566
2017-04-25 23:00:00,37.25,2567
2017-04-26 00:00:00,40.5,2568
2017-04-26 01:00:00,33,2569
2017-04-26 02:00:00,32.75,2570
2017-04-26 03:00:00,33.75,2571
2017-04-26 04:00:00,43.25,2572
2017-04-26 05:00:00,69.75,2573
2017-04-26 06:00:00,106,2574
2017-04-26 07:00:00,171,2575
2017-04-26 08:00:00,209,2576
2017-04-26 09:00:00,-1,2577
2017-04-26 10:00:00,-1,2578
2017-04-26 11:00:00,202.5,2579
2017-04-26 12:00:00,-1,2580
2017-04-26 13:00:00,243.25,2581
2017-04-26 14:00:00,268.25,2582
2017-04-26 15:00:00,275.5,2583
2017-04-26 16:00:00,272.5,2584
2017-04-26 17:00:00,232,2585
2017-04-26 18:00:00,183.25,2586
2017-04-26 19:00:00,144.5,2587
2017-04-26 20:00:00,144,2588
2017-04-26 21:00:00,113,2589
2017-04-26 22:00:00,55.5,2590
2017-04-26 23:00:00,41.5,2591
2017-04-27 00:00:00,39.25,2592
2017-04-27 01:00:00,38.75,2593
2017-04-27 02:00:00,40.25,2594
2017-04-27 03:00:00,31.25,2595
2017-04-27 04:00:00,40.5,2596
2017-04-27 05:00:00,57.25,2597
2017-04-27 06:00:00,102.75,2598
2017-04-27 07:00:00,164.25,2599
2017-04-27 08:00:00,190,2600
2017-04-27 09:00:00,177.5,2601
2017-04-27 10:00:00,203.25,2602
2017-04-27 11:00:00,233.75,2603
